id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1108253683878223872,2019-03-20 06:27:23,"RT @narendramodi: इन्होंने चौकीदारों का अपमान किया, आज पूरा देश चौकीदार बनकर खड़ा हो गया है। 

चौकीदार शब्द देशभक्ति का पर्याय बन गया है। h…",22828,0,0,0,0,[]
1108243941864820738,2019-03-20 05:48:40,"मैं सरहदों के हौंसलों के साथ एक हुंकार हूं… 

हां #MainBhiChowkidar हूंI https://t.co/0c35PwxNhP",2980,10219,0,1,1,"[{u'indices': [50, 67], u'text': u'MainBhiChowkidar'}]"
1108224095965970432,2019-03-20 04:29:48,"RT @narendramodi: वंशवाद की राजनीति से सबसे अधिक नुकसान संस्थाओं को हुआ है।

प्रेस से पार्लियामेंट तक।
 
सोल्जर्स से लेकर फ्री स्पीच तक।…",16619,0,0,0,0,[]
1108212065410473984,2019-03-20 03:42:00,"Social impact of Modi government in social sector investments has been immense.

Read Shri @arunjaitley's blog 'The Fourteen Iconic Reforms of Prime Minister Narendra Modi’s Government' at https://t.co/fD9AY9w0CC https://t.co/lPyq9ohV7y",421,1020,2,0,1,[]
1108211560650924032,2019-03-20 03:40:00,"The Indian example in financial inclusion is globally quoted as a role model. 

Read Shri @arunjaitley's blog 'The Fourteen Iconic Reforms of Prime Minister Narendra Modi’s Government' at https://t.co/fD9AY9epe2 https://t.co/NN30eXzIOk",385,869,2,0,1,[]
1108211057439526913,2019-03-20 03:38:00,"Today, there is no power in any individual or group of individuals to grant favours, largesse or contracts to individuals.

Read Shri @arunjaitley's blog 'The Fourteen Iconic Reforms of Prime Minister Narendra Modi’s Government' at https://t.co/fD9AY9w0CC https://t.co/1tP1KD0iCe",393,929,2,0,1,[]
1108210554148134913,2019-03-20 03:36:00,"While Aadhaar resulted in plugging of pilferage of public money, demonetisation proved to be a significant step towards formalisation of Indian economy.

Read Shri @arunjaitley's full blog at https://t.co/fD9AY9w0CC https://t.co/cM0t7wbRXo",375,927,2,0,1,[]
1108210050642767872,2019-03-20 03:34:00,"Indiscriminate lending by Public Sector Banks during the UPA had created large NPAs. Now banks have finally started recovering their bad debts. 

Read Shri @arunjaitley's blog 'The Fourteen Iconic Reforms of Prime Minister Narendra Modi’s Government' at https://t.co/fD9AY9epe2 https://t.co/dCYmoBrGwV",352,833,2,0,1,[]
1108209547166904320,2019-03-20 03:32:00,"From legislation of black-money law to confiscation of property of fugitives, several decisive anti-black money measures have been taken by govt.

Read Shri @arunjaitley's blog 'The Fourteen Iconic Reforms of Prime Minister Narendra Modi’s Government' at https://t.co/fD9AY9epe2 https://t.co/3gDaAjAkTv",312,785,2,0,1,[]
1108209050792017920,2019-03-20 03:30:01,"After 67 years of increase, tax rates have moved downwards. The last five years will be considered momentous in journey of tax reforms.

Read Shri @arunjaitley's blog 'The Fourteen Iconic Reforms of Prime Minister Narendra Modi’s Government' at https://t.co/fD9AY9epe2 https://t.co/2h7ikEyrEo",446,1257,2,0,1,[]
1108195957718413312,2019-03-20 02:38:00,"फर्क साफ है..

देखिए कैसे मोदी सरकार नक्सलवाद पर नकेल कसे हुए है। #PhirEkBaarModiSarkar https://t.co/11hg1RVgTz",933,2562,2,0,1,"[{u'indices': [66, 87], u'text': u'PhirEkBaarModiSarkar'}]"
1108195454292885504,2019-03-20 02:36:00,"फर्क साफ है..

2014 तक देश के ग्रामीण क्षेत्रों में स्वच्छता का दायरा सिर्फ 38.70% था जो अब 98.90% हो चुका है। #PhirEkBaarModiSarkar https://t.co/QfKojuAzrJ",1175,3488,2,0,1,"[{u'indices': [111, 132], u'text': u'PhirEkBaarModiSarkar'}]"
1108194951270031360,2019-03-20 02:34:00,"फर्क साफ है..

सत्ता भोग के 55 साल में राजमार्ग निर्माण की रफ़्तार 2 से 4 किलोमीटर प्रतिदिन थी।

सेवा भाव के 55 महीने में 33 किलोमीटर प्रतिदिन की रफ़्तार से राजमार्गों का निर्माण हो रहा है।

#PhirEkBaarModiSarkar https://t.co/VvHB0iGUfF",819,2208,2,0,1,"[{u'indices': [191, 212], u'text': u'PhirEkBaarModiSarkar'}]"
1108194448280899584,2019-03-20 02:32:00,"फर्क साफ है..

सत्ता भोग के 55 साल में प्रतिदिन 69 किलोमीटर ग्रामीण सड़कों का निर्माण हुआ करता था।

सेवा भाव के 55 महीने में प्रतिदिन 134 किलोमीटर ग्रामीण सड़कों का निर्माण हो रहा है।

#PhirEkBaarModiSarkar https://t.co/0VnXqXEPU2",1088,3137,2,0,1,"[{u'indices': [185, 206], u'text': u'PhirEkBaarModiSarkar'}]"
1108193944964206592,2019-03-20 02:30:00,"फर्क साफ है..

सत्ता भोग के 55 साल में मात्र 2 मोबाइल फोन निर्माण कारखाने थे।

सेवा भाव के 55 महीने में 127 मोबाइल फोन निर्माण कारखाने कार्यरत है।

#PhirEkBaarModiSarkar https://t.co/7oMlkHRUhR",2373,8442,2,0,1,"[{u'indices': [148, 169], u'text': u'PhirEkBaarModiSarkar'}]"
1108067795298910208,2019-03-19 18:08:43,"Informative thread...

Here is a Chowkidar exposing lies with concrete facts! https://t.co/zAZjKXmVhz",1525,3726,0,0,1,[]
1108040595434397697,2019-03-19 16:20:39,"You may now make #MainBhiChowkidar song as your Caller Tune. 

• Dial 57878617 from your Airtel mobile phone.

• Dial 53711116475 from your Vodafone mobile phone.

• Dial 5678911116415 from your Idea mobile phone.

• Jio users can type chowkidar and send SMS to 56789. https://t.co/9YDshjNWyN",2976,7959,2,0,1,"[{u'indices': [17, 34], u'text': u'MainBhiChowkidar'}]"
1108014602099449864,2019-03-19 14:37:21,"प्रधानमंत्री श्री @narendramodi कल बुधवार, 20 मार्च 2019 को सायं साढ़े चार बजे होली के शुभ अवसर पर ऑडियो ब्रिज के माध्यम से देश भर में लगभग 25 लाख चौकीदारों को संबोधित करेंगे एवं उनके साथ होली के रंग साझा करेंगे. https://t.co/e5KNOAxfPX",1933,7482,2,0,1,[]
1107977538775613441,2019-03-19 12:10:05,"1 million people used to die in India every year because of inhaling Chulah smoke.

But not anymore.

Watch heart-warming story of how #UjjwalaYojana has provided smoke-free, healthier and happier lives to more than 7 crore poor women. It's truly a gift of life for them. https://t.co/C8LBzR4eK7",2788,6858,0,1,1,"[{u'indices': [135, 149], u'text': u'UjjwalaYojana'}]"
1107956663506485248,2019-03-19 10:47:08,"फर्क साफ है..

सत्ता भोग के 55 साल में सिर्फ 12 करोड़ एलपीजी कनेक्शन वितरित किए गये जबकि सेवा भाव के सिर्फ 55 महीने में 13 करोड़ कनेक्शन वितरित किए जा चुके हैं। #PhirEkBaarModiSarkar https://t.co/RVwLAnHYXE",1146,2819,2,0,1,"[{u'indices': [161, 182], u'text': u'PhirEkBaarModiSarkar'}]"
1107956383570251776,2019-03-19 10:46:01,"फर्क साफ है..

सत्ता भोग के 55 साल में किसान फसल की अच्छी कीमत के लिए तरसते रहे लेकिन सेवा भाव के 55 महीने में पहली बार रबी और खरीफ की फसलों के लिए न्यूनतम समर्थन मूल्य लागत से डेढ़ गुना अधिक घोषित किया गया। #PhirEkBaarModiSarkar https://t.co/iCjj9u41Nb",761,1635,2,0,1,"[{u'indices': [208, 229], u'text': u'PhirEkBaarModiSarkar'}]"
1107956164136820736,2019-03-19 10:45:09,"फर्क साफ है...

वर्ष 2009-2014 तक गरीबों के लिए सिर्फ 25 लाख घरों का निर्माण हुआ जबकि सेवा भाव के सिर्फ 55 महीनों प्रधानमंत्री आवास योजना के अंतर्गत 1 करोड़ 30 लाख घरों का निर्माण किया जा चुका है। #PhirEkBaarModiSarkar https://t.co/POuYqjLMif",1406,3537,2,0,1,"[{u'indices': [197, 218], u'text': u'PhirEkBaarModiSarkar'}]"
1107955633691586560,2019-03-19 10:43:02,"फर्क साफ है...

सत्ता भोग के 55 साल में हार्ट स्टेंट और कृत्रिम घुटने के दाम गरीब और मध्यम वर्ग की पहुंच से बाहर थे जबकि सेवा भाव के 55 महीने में उनके दामों में 80% तक की कमी की गयी। #PhirEkBaarModiSarkar https://t.co/1mWv0BYNwV",911,2065,2,0,1,"[{u'indices': [183, 204], u'text': u'PhirEkBaarModiSarkar'}]"
1107955322537148417,2019-03-19 10:41:48,"फर्क साफ है...

सत्ता भोग के 55 साल में राजकोषीय घाटा 6 प्रतिशत।

सेवा भाव के सिर्फ 55 महीने में यह घटकर 3.4 प्रतिशत हो गया।

#PhirEkBaarModiSarkar https://t.co/Q5IxbAHmmT",1367,3338,2,0,1,"[{u'indices': [126, 147], u'text': u'PhirEkBaarModiSarkar'}]"
1107936945668124672,2019-03-19 09:28:46,"Rahul Ji, as someone who's out on bail in a multi-crore scam, we know, you don't fear law.

But to lie on SC order is audacious &amp; criminal contempt of the highest court of our land. When do you plan to have some shame? https://t.co/U7lwINLGm0",6750,14272,0,1,1,[]
1107921453603655680,2019-03-19 08:27:13,"फर्क साफ है...

सत्ता भोग के 55 साल में ईज ऑफ डूइंग बिजनेस में भारत का स्थान 143वां था।

सेवा भाव के सिर्फ 55 महीने में सरकार की प्रमाणिक नीतियों के फलस्वरूप़ भारत 77वें स्थान पर पहुंच गया।

#PhirEkBaarModiSarkar https://t.co/6Uipvn7FP1",1023,2383,2,0,1,"[{u'indices': [191, 212], u'text': u'PhirEkBaarModiSarkar'}]"
1107921301799206912,2019-03-19 08:26:37,"फर्क साफ है... 

सत्ता भोग के 55 साल में सिर्फ 50% परिवारों के बैंक खाते खुले।

सेवा भाव के 55 महीने में शत-प्रतिशत खाते खुल चुके हैं।

#PhirEkBaarModiSarkar https://t.co/PfZLnPRB19",930,2032,2,0,1,"[{u'indices': [136, 157], u'text': u'PhirEkBaarModiSarkar'}]"
1107921168252563456,2019-03-19 08:26:05,"सत्ता भोग के 55 साल में कृषि बीमा के लिए सिर्फ 2,151 करोड़ रुपये का बजटीय प्रावधान किया गया।

सेवा भाव के 55 महीने में 13,000 करोड़ रुपये का बजटीय प्रावधान किया गया।

#PhirEkBaarModiSarkar https://t.co/bNglZ0sklt",636,1290,2,0,1,"[{u'indices': [167, 188], u'text': u'PhirEkBaarModiSarkar'}]"
1107920857089732610,2019-03-19 08:24:51,"फर्क साफ है...

सत्ता भोग के 55 साल में होम लोन पर ब्याज दर 11.5 प्रतिशत थी, जिसे सेवा भाव के 55 महीने में घटाकर 9 प्रतिशत किया गया। #PhirEkBaarModiSarkar https://t.co/B4b1veA9JU",815,1722,2,0,1,"[{u'indices': [133, 154], u'text': u'PhirEkBaarModiSarkar'}]"
1107914729027043328,2019-03-19 08:00:30,"कल बेंगलुरु में स्टार्ट अप से जुड़े एक कर्यक्रम में जब कुछ लोगों ने राहुल गांधी जी से कुछ सवाल किए और मोदी जी के समर्थन में बातें कहीं तो उन्हें गिरफ्तार कर लिया गया।

राहुल गांधी बोलने की आजादी पर हमें नसीहत देने के बजाए खुद सीखें: श्री @rsprasad https://t.co/QiLhKEp5Hi",838,2085,2,0,1,[]
1107911151956852736,2019-03-19 07:46:17,"कुछ लोग कह रहे हैं कि चौकीदार अमीरों के लिए होता है। ये वही लोग हैं, जिन्होंने गरीबों के करीब 12 लाख करोड़ रुपये लूटे, वही लोग “मैं भी चौकीदार हूं” पर टिप्पणी कर रहे हैं: श्री @rsprasad",1994,8002,0,0,0,[]
1107910837073661953,2019-03-19 07:45:02,"जो लोग पूरे परिवार के साथ बेल पर हैं, जो विभिन्न कानूनी कार्रवाई झेल रहे हैं, उन्हें “#MainBhiChowkidar हूं” आंदोलन से परेशानी है: श्री @rsprasad",1397,5284,0,0,0,"[{u'indices': [86, 103], u'text': u'MainBhiChowkidar'}]"
1107910195898834949,2019-03-19 07:42:29,“मैं भी चौकीदार हूं” आंदोलन एक बड़ा जन आंदोलन बन गया है। जब ये सोशल मीडिया पर चला तो पूरे दिन ग्लोबल ट्रेंड बना था। 20 लाख लोगों ने इसका ट्विट किया। इसे सोशल मीडिया और नमो ऐप पर 1 करोड़ लोगों ने प्लेज किया: श्री @rsprasad https://t.co/dgQr0pdcer,1590,5572,2,0,1,[]
1107908853339832320,2019-03-19 07:37:09,LIVE : Shri @rsprasad is addressing a press conference at BJP HQ.  https://t.co/vH7gDyuiJ3,867,2039,0,0,1,[]
1107875375550361600,2019-03-19 05:24:07,"दुःख का धुंआ जो मंडराता रहता था घरों के आंगन में...धुंआ जो मां को रुलाता था...

उस आंगन में, उस मां की आंखों में, अब खुशी का पहरा है।

उज्जवला योजना से 7 करोड़ से ज्यादा परिवारों को धुएं से मुक्ति दिलाई गयी।

देखिए, दिल को छू लेने वाले इस प्यारे से गीत में #Ujjwala की कहानी। https://t.co/4pIKucHqtt",4726,13979,0,1,1,"[{u'indices': [257, 265], u'text': u'Ujjwala'}]"
1107833821636911104,2019-03-19 02:39:00,"बच्चे, बूढ़े और जवान, सब एक सुर में बोल रहें ‘मैं भी चौकीदार हूँ’। #ChowkidarPhirSe https://t.co/6dH5lSbcNo",4136,15525,0,1,1,"[{u'indices': [67, 83], u'text': u'ChowkidarPhirSe'}]"
1107700945901645825,2019-03-18 17:51:00,"“When prominent areas like sovereignty, security, foreign policy and eventually the war against terror were maintained as primary responsibility of the Union Govt, can India be ever defended without a strong Union?”

Read Shri @arunjaitley's full blog at https://t.co/gf4hVlV6WK https://t.co/Bi6v2qMJGk",520,1304,2,0,1,[]
1107700694230790150,2019-03-18 17:50:00,"“The opportunism in Mahamilawat Gathbandhan coalition is writ large.”

Read Shri @arunjaitley's full blog ‘Mahamilawat or Gathbandhan – A Race to the Bottom’ at https://t.co/gf4hVlV6WK https://t.co/aJkYvhLBcT",476,1199,2,0,1,[]
1107699939671449600,2019-03-18 17:47:00,"'Commonalities in the potential members of the Mahamilawat gathbandhan'. 

Read Shri @arunjaitley's full blog ‘Mahamilawat or Gathbandhan – A Race to the Bottom’ at https://t.co/gf4hVlDw5c https://t.co/LWkrTV7xG2",487,1206,2,0,1,[]
1107697083560222720,2019-03-18 17:35:39,"’The Mahamilawat gathbandhan unquestionably promises only political instability. Such non-ideological alliances have only lasted for a few months in the past.' 

Read Shri @arunjaitley's full blog ‘Mahamilawat or Gathbandhan – A Race to the Bottom’ at https://t.co/gf4hVlDw5c https://t.co/R3HIS2Fyse",511,1299,2,0,1,[]
1107696987812646912,2019-03-18 17:35:16,"'The Mahamilawat gathbandhan being envisaged is a road to disaster. It is a race to the bottom. There is a tug of war on the issue of leader': Shri @arunjaitley 

Read Shri @arunjaitley's full blog ‘Mahamilawat or Gathbandhan – A Race to the Bottom’ at https://t.co/gf4hVlDw5c https://t.co/TqVPZXOdMm",515,1283,2,0,1,[]
1107639643904733186,2019-03-18 13:47:24,प्रधानमंत्री फसल बीमा योजना से मेंडेरा गांव के संतोष को मिल रही भरपूर फसल के साथ बेहतर कमाई I https://t.co/Vrwvht8H8E,1485,5672,0,1,1,[]
1107609207002419200,2019-03-18 11:46:27,"आज देश के पास गरीबी से मुक्ति पाने का एक अवसर है। इस अवसर का लाभ लेने के लिए एक स्थिर सरकार की जरूरत है। जिसकी नीति स्पष्ट हो, दिशा सही हो और नेतृत्व मजबूत हो।

महागठबंधन में न नेतृत्व की स्पष्टता है, न वैचारिक समानता है और न नीतियों की स्पष्टता है: श्री @arunjaitley, एजेंडा 2019 https://t.co/g3T3VyjDwt",3601,12839,0,1,1,[]
1107571691528450049,2019-03-18 09:17:23,Prime Minister Shri @narendramodi pays tributes to Goa CM Shri @manoharparrikar ji. https://t.co/uxGUUS31zA,2023,8168,2,0,1,[]
1107562505906221056,2019-03-18 08:40:53,जन-जन को बेहतर स्वास्थ्य सेवाएं उपलब्ध कराने का संकल्प पूरा हो रहा है। #स्वस्थ_भारत_सशक्त_भारत https://t.co/GBdH7eJhf1,1293,4028,2,0,1,"[{u'indices': [71, 94], u'text': u'\u0938\u094d\u0935\u0938\u094d\u0925_\u092d\u093e\u0930\u0924_\u0938\u0936\u0915\u094d\u0924_\u092d\u093e\u0930\u0924'}]"
1107524955288170496,2019-03-18 06:11:40,"Big strides taken by Modi government to ensure green, clean and affordable energy ecosystem for India. https://t.co/znqVhP8fA6",2505,8100,0,1,1,[]
1107327865832407040,2019-03-17 17:08:31,"Demise of Manohar Parrikar ji has left a big void. Our thoughts and prayers are with the bereaved family. He was a leader known for his simplicity, integrity and unwavering commitment to serve people. The way he discharged his duties till his last breath will inspire generations. https://t.co/qeDFp72Qku",2646,10841,2,0,1,[]
1107303477791916033,2019-03-17 15:31:36,"RT @narendramodi: Shri Manohar Parrikar was the builder of modern Goa. Thanks to his affable personality and accessible nature, he remained…",18589,0,0,0,0,[]
1107296478144262145,2019-03-17 15:03:47,RT @AmitShah: Entire BJP stands firmly with Parrikar ji’s family. I along with millions of BJP karyakartas and importantly the people of Go…,5246,0,0,0,0,[]
1107296436218019840,2019-03-17 15:03:37,"RT @AmitShah: Manohar Parrikar ji’s demise is extremely painful. In him, the nation has lost a true patriot who selflessely dedicated his e…",6384,0,0,0,0,[]
1107281518173384709,2019-03-17 14:04:20,विपक्ष में रहते हुए भाजपा ने हमेशा मर्यादित तरीके से सरकारों का कड़ा विरोध किया लेकिन कांग्रेस द्वारा प्रधानमंत्री के लिए ऐसी ओछी भाषा का प्रयोग उनके चारित्रिक पतन का निम्नतम स्तर को दर्शाता है। https://t.co/MF6mvzSBDs,6932,18888,0,1,1,[]
1107260516823715840,2019-03-17 12:40:53,List of 123 BJP candidates for ensuing Legislative Assembly election 2019 for Andhra Pradesh finalised by BJP CEC. https://t.co/xtnsp8hrTn,824,2210,2,0,1,[]
1107258376164126721,2019-03-17 12:32:23,List of 54 BJP candidates for ensuing Legislative Assembly election 2019 for Arunachal Pradesh finalised by BJP CEC. https://t.co/mflUASDwLj,735,2031,2,0,1,[]
1107249532205563905,2019-03-17 11:57:14,"RT @arunjaitley: At the cusp of history, India and Indians have a choice to make. Are they electing a 6 month govt or a 5 year govt? Are th…",2219,0,0,0,0,[]
1107249497279651840,2019-03-17 11:57:06,RT @arunjaitley: The Mahamilawat Mahagathbandhan unquestionably promises political instability. Past reveals that such non-ideological alli…,804,0,0,0,0,[]
1107249464954228736,2019-03-17 11:56:58,RT @arunjaitley: The opportunism in this coalition is writ large. Sections of the Congress &amp; the AAP are talking of an alliance. AAP was fo…,3364,0,0,0,0,[]
1107249419227807744,2019-03-17 11:56:47,"RT @arunjaitley: Constitutionally, India is a Union of States. If there is no strong Union, both India &amp; India’s federalism stand to suffer…",1338,0,0,0,0,[]
1107249394519203840,2019-03-17 11:56:42,RT @arunjaitley: India is today at the cusp of making history. Our revenues are growing &amp; we are finally being able to transfer more resour…,2181,0,0,0,0,[]
1107246671895760897,2019-03-17 11:45:52,"“If fake issues are taken out of Rahul Gandhi’s speech, nothing will perhaps be left.”

Shri @arunjaitley unravels every string of the fake and skewed narratives pushed by Rahul Gandhi and his coterie. Read his full blog at https://t.co/2xfInhXx0W. https://t.co/x0EbOF8Suu",803,1933,2,0,1,[]
1107240877636771840,2019-03-17 11:22:51,"“In the absence of any real issue against the Government, Rahul Gandhi has led not only his party but the entire Opposition to rely on fake and manufactured issues.”

Read Shri @arunjaitley’s blog ‘A Campaign of Fake Issues Never Works’ at https://t.co/2xfInhXx0W. https://t.co/KGBjezDUJb",881,2077,2,0,1,[]
1107227577691758592,2019-03-17 10:30:00,"अपने देश को स्वच्छ रखने में मैं भी भागीदार हूं... हां #MainBhiChowkidar हूं। 
#ChowkidarPhirSe https://t.co/UDeBmRXRSq",2100,6708,0,1,1,"[{u'indices': [54, 71], u'text': u'MainBhiChowkidar'}, {u'indices': [78, 94], u'text': u'ChowkidarPhirSe'}]"
1107202285975683072,2019-03-17 08:49:30,"In contrast to the abject apathy Congress has exhibited on women empowerment issues wherever they have been in power, see the journey of women-led development India has witnessed during the last five years of Modi government. #EmpoweringNariShakti https://t.co/CA3hZeBqOI",1330,3632,0,1,1,"[{u'indices': [226, 247], u'text': u'EmpoweringNariShakti'}]"
1107195938773307393,2019-03-17 08:24:17,"Shri Prakash Chandra Behera (Congress MLA) joins BJP in the presence of Shri @dpradhanbjp, Shri @basantpandabjp and Shri @PandaJay. https://t.co/VxrfL27caU",1138,5630,2,0,1,[]
1107187680826265600,2019-03-17 07:51:28,"पूरा देश कह रहा है #MainBhiChowkidar हूँ, हर गलत के खिलाफ आवाज़ उठाने वाला चौकीदार है  : श्री @PrakashJavdekar https://t.co/o3czjOvizP https://t.co/qK0MME9rdt",1026,3849,2,0,1,"[{u'indices': [19, 36], u'text': u'MainBhiChowkidar'}]"
1107173470217994240,2019-03-17 06:55:00,"हर उस भारतीय में है 'एक चौकीदार' जिसे है देश की फ़िक्र। #MainBhiChowkidar

कहो दिल से #ChowkidarPhirSe https://t.co/L5LtXOQ5td",3766,11883,0,1,1,"[{u'indices': [56, 73], u'text': u'MainBhiChowkidar'}, {u'indices': [86, 102], u'text': u'ChowkidarPhirSe'}]"
1107170781434466307,2019-03-17 06:44:19,"भ्रष्टाचार पर लगाम लगाने के लिए मैं भी चौकीदार हूं। #MainBhiChowkidar 

कहो दिल से #ChowkidarPhirSe https://t.co/Qu2UFkI2aQ",4186,14907,0,1,1,"[{u'indices': [52, 69], u'text': u'MainBhiChowkidar'}, {u'indices': [83, 99], u'text': u'ChowkidarPhirSe'}]"
1107160788630937600,2019-03-17 06:04:36,"RT @narendramodi: This is a New India, where a person’s performance matters, not pedigree. 

No longer will dynastic politics act as a barr…",10349,0,0,0,0,[]
1107111983097266177,2019-03-17 02:50:40,क्या पांच साल पहले किसी ने सोचा था? #ModiHaiToMumkinHai https://t.co/cv2gxFdjlN,1695,4994,2,0,1,"[{u'indices': [36, 55], u'text': u'ModiHaiToMumkinHai'}]"
1106958303022800902,2019-03-16 16:40:00,"जनता बोली 

हां, #MainBhiChowkidaar हूं। https://t.co/Ooymqookbu",9044,31017,0,1,1,"[{u'indices': [17, 35], u'text': u'MainBhiChowkidaar'}]"
1106948117226614784,2019-03-16 15:59:31,"Congress Spokesperson Pawan Khera says that MODI stands for Masood, Osama, Dawood and ISI.

Do we need enemies like Pakistan when we have Congress? https://t.co/HDHEtJIxr3",8663,21101,0,1,1,[]
1106941810134269957,2019-03-16 15:34:28,"Dear @INCIndia, 

Dishonesty, deceit, photoshopped images and fake news is your identity. 

For decades, your leaders have used those techniques to loot, plunder and ruin India. 

It is against this Congress culture that India stands vigilant and says- #MainBhiChowkidar. https://t.co/fOAqoP0V0W",7232,16234,0,0,1,"[{u'indices': [253, 270], u'text': u'MainBhiChowkidar'}]"
1106934830229528577,2019-03-16 15:06:44,"""कांग्रेस की नीति हमेशा आतंकवाद, अलगाववाद और नक्सलवाद को लेकर ढुलमुल रही है। खुद कांग्रेस की वरिष्ठ नेता शीला दीक्षित ने यह स्वीकार किया है कि मनमोहन सिंह की आतंकवाद पर नीति मोदी सरकार की नीतियों की तुलना में ढीली थी"": श्री @AmitShah 

पूरा पढ़ें: https://t.co/YG0tG2AJl8 https://t.co/fweqqrLh8C",1185,2987,2,0,1,[]
1106934644270743552,2019-03-16 15:05:59,"""आतंकवाद पर संवेदनहीन टिप्पणी करने से पहले राहुल गांधी को अपनी पार्टी और नेहरू की दो गलतियों पर भी एक बार जरूर गौर करना चाहिए। ये दोनों ही गलतियां देश के लिए नासूर बनी हुई हैं"": श्री @AmitShah 

पूरा पढ़ें: https://t.co/YG0tG2SkcG https://t.co/YGsiSvMKXm",1132,2641,2,0,1,[]
1106934100802371584,2019-03-16 15:03:50,"आज कांग्रेस और राहुल गांधी 1999 के कंधार विमान अपहरण की उस घटना पर सवाल उठाकर न सिर्फ संवेदनहीनता का परिचय दे रहे हैं बल्कि अपनी पार्टी के वरिष्ठ नेताओं के विवेक पर प्रश्नचिन्ह भी लगा रहे हैं: श्री @AmitShah 

पूरा पढ़ें: https://t.co/YG0tG2AJl8 https://t.co/ax6A09nCeL",1001,2455,2,0,1,[]
1106889366910062594,2019-03-16 12:06:04,"RT @arunjaitley: Fake issues raised in Rafale, Balakot, Judge Loya’s death, Bank loan waiver, JNU issues, EVM, GST, demonetisation or Nirav…",7102,0,0,0,0,[]
1106889343749120000,2019-03-16 12:05:59,"RT @arunjaitley: If fake issues are taken out of Rahul Gandhi’s speech, nothing will perhaps be left. The Opposition underestimates the wis…",1826,0,0,0,0,[]
1106889321619968000,2019-03-16 12:05:53,RT @arunjaitley: Indian voters have a huge potential to distinguish between truth and falsehood &amp; prefer fairness. Political leaders are ov…,1309,0,0,0,0,[]
1106889302519119873,2019-03-16 12:05:49,RT @arunjaitley: The NDA govt. is led by a leader with whom the comfort level of the voter is high. The Opposition is in a state of panic.…,1994,0,0,0,0,[]
1106880288960008193,2019-03-16 11:30:00,"मैं देश के विकास में छोटा सा भागीदार हूँ,

मैं झूठ के कपाल पे सत्य का प्रहार हूँ,
मैं सरहदों के हौसलों के साथ एक हुंकार हूँ...

हाँ #MainBhiChowkidar हूँ।

हर उस भारतीय में है एक चौकीदार जिसे है देश की फ़िक्र।

जुड़े प्रधानमंत्री @narendramodi के साथ, 31 मार्च 2019, शाम 5 बजे। https://t.co/1dgPh8OQFp",6661,19569,0,1,1,"[{u'indices': [132, 149], u'text': u'MainBhiChowkidar'}]"
1106859216143175680,2019-03-16 10:06:16,"India has witnessed a #StartupIndia revolution under Modi government.

Check how new markets have been opened for Startups by easing public procurement norms. https://t.co/H8PIUvhduz",557,1080,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106858967966191616,2019-03-16 10:05:17,"India has witnessed a #StartupIndia revolution under Modi government.

See how Intellectual Property has been facilitated. https://t.co/t2so4qL31Q",515,1007,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106858790979162113,2019-03-16 10:04:34,"India has witnessed a #StartupIndia revolution under Modi government. 

Check how eased regulatory framework has helped the ecosystem flourish. https://t.co/wHPhJIYzKG",480,892,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106858270461845505,2019-03-16 10:02:30,"India has witnessed a #StartupIndia revolution under Modi government. 

See how India has become hub for Startups. https://t.co/Qie7g4es8c",511,1015,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106858036834926593,2019-03-16 10:01:35,"India has witnessed a #StartupIndia revolution under Modi government. 

See how Startup revolution has reached to states. https://t.co/ZrdnGvDnpy",516,1075,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106857648220045312,2019-03-16 10:00:02,"India has witnessed a #StartupIndia revolution under Modi government. 

Check how innovation infrastructure has been created. https://t.co/y8ecrem59i",825,2290,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106853066408513542,2019-03-16 09:41:50,"India has witnessed a #StartupIndia revolution under Modi government. 

Check how funding support is being provided to Startups. https://t.co/j6b21HLBB0",559,1161,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106852754482315264,2019-03-16 09:40:35,"India has witnessed a #StartupIndia revolution under Modi government. 

See how Startup revolution began. https://t.co/18vWqIOfxp",689,1579,2,0,1,"[{u'indices': [22, 35], u'text': u'StartupIndia'}]"
1106809255397478403,2019-03-16 06:47:44,क्या पांच साल पहले किसी ने सोचा था? https://t.co/MpRoVCs8NX,2388,7314,2,0,1,[]
1106767552351559680,2019-03-16 04:02:01,"RT @narendramodi: Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, s…",56322,0,0,0,0,[]
1106759492429975552,2019-03-16 03:30:00,GST से चुंगी नाका खत्म होने पर झबुआ (MP) के ट्रांसपोर्टर सुमित की परेशानियां खत्म हुई I https://t.co/kIEefWX7xl,1496,4367,0,1,1,[]
