id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1079625701131640832,2018-12-31 06:30:00,"As the year approaches its end and we prepare to welcome a new year, let us remind ourselves to stand against any attempt at polarisation, reject diversionary politics and strive to build a country which protects and promotes the rights of all.

https://t.co/VLrLLLuDDD",764,2546,0,0,1,[]
1079580402744987648,2018-12-31 03:30:00,"They thought their hate would divide us, little did they know, love will always unite us. 

#HappyNewYear India, here’s looking ahead to love and oneness. https://t.co/QGECKJ0zQZ",3341,9290,0,1,1,"[{u'indices': [92, 105], u'text': u'HappyNewYear'}]"
1079565303984652288,2018-12-31 02:30:00,Krishna Ballabh Sahay fought for India's independence. He went on to become the Revenue Minister of Bihar and later the Chief Minister. We honour his contributions today. https://t.co/FZE1zdUGw7,281,906,2,0,1,[]
1079329109883478017,2018-12-30 10:51:27,"When the Modi Govt voted out of power in 2019, we are fully committed to investigate the Modi Govt's collusion with Agusta Westland: @rssurjewala
Watch this &amp; SIX other key questions on the collusion between Modi Govt &amp; Agusta Westland in the highlights.
#ChowkidarHiChorHai https://t.co/BROF68SFLH",1452,4725,0,1,1,"[{u'indices': [263, 282], u'text': u'ChowkidarHiChorHai'}]"
1079283444969025536,2018-12-30 07:50:00,RT @INCIndiaLive: LIVE: Special Congress Party Briefing by @rssurjewala. #ChowkidarHiChorHai https://t.co/D5zEWS3TJX,948,0,0,0,1,"[{u'indices': [73, 92], u'text': u'ChowkidarHiChorHai'}]"
1079248213725523968,2018-12-30 05:30:00,"दो पल की खुशी दे न पाया साहेब का राज, जुमलों की बिसात पर विफलताएं मिली हजार। अट्ठारह तो गुजर गया देकर अनेक सबक, हर जन की टूटी उम्मीदें, हुआ केवल दुष्प्रचार।। https://t.co/VCnZmzWiFB",1021,3087,0,1,1,[]
1079226431199158272,2018-12-30 04:03:26,"RT @INCIndia: 365 days of hate, violence, economic failures &amp; divisive politics, featuring NoMo, The Paradoxical Prime Minister. https://t.…",1095,0,0,0,0,[]
1079202915263209472,2018-12-30 02:30:00,"K.M. Munshi, a lawyer by profession, was an Indian independence activist. We honour his contributions today as a writer, educationist, and the founder of the educational trust Bhartiya Vidya Bhavan. https://t.co/9nJIcLybMn",341,1020,2,0,1,[]
1079082119568203776,2018-12-29 18:30:00,"365 days of hate, violence, economic failures &amp; divisive politics, featuring NoMo, The Paradoxical Prime Minister. https://t.co/tgnAmT9lRg",1095,2721,0,1,1,[]
1079057589944700928,2018-12-29 16:52:32,"अजय सिंह बिष्ट के शासन में उत्तर प्रदेश में कानून-व्यवस्था की लचर स्थिति सामने आ रही है। चिंताजनक बात ये है कि जब पुलिसकर्मी सुरक्षित नहीं है, तो आम जनता की सुरक्षा के बारे में स्वतः ही अंदाजा लगाया जा सकता है।
https://t.co/DxKuAA0vOH",1167,3710,0,0,1,[]
1079056730254950400,2018-12-29 16:49:07,"The Indian Army always comes through for India and her citizens. Be it defending borders or fighting terrorists or rescuing citizens, we can expect the very best from them.  For this we will be eternally grateful. 

https://t.co/85peN2dK9t",656,2118,0,0,1,[]
1078970425068011520,2018-12-29 11:06:10,"Congress President @RahulGandhi welcomes Shri Jaleshwar Mahato, President of Janata Dal (United), Jharkhand &amp; former Cabinet Minister in Jharkhand to the Congress family. https://t.co/uGoPFzlJyH",1134,5002,2,0,1,[]
1078921000819904512,2018-12-29 07:49:46,"RT @RahulGandhi: I had an excellent meeting today with the Prime Minister of Bhutan, Dr Lotay Tshering. We discussed the political situatio…",5932,0,0,0,0,[]
1078919073868607488,2018-12-29 07:42:07,"Congress President @RahulGandhi met the Prime Minister of Bhutan, Dr Lotay Tshering earlier today. https://t.co/s8wqQeNYba",973,3993,2,0,1,[]
1078844302581731328,2018-12-29 02:45:00,"Today, we honour one of the greatest Kannada poets, Kuvempu, who was also a novelist, playwright, critic, and a thinker. His contributions in the field of literature earned him the Padma Bhushan and the Padma Vibhushan. https://t.co/Ec2JPVzRFJ",437,1310,2,0,1,[]
1078841785886101505,2018-12-29 02:35:00,Bhupendra Kumar Dutta was a legendary freedom fighter &amp; strong advocate for Indian independence. He was known for his contributions as a Jugantar leader. Today we honour his memory. https://t.co/0Ma4E8gZEr,347,957,2,0,1,[]
1078840527506747392,2018-12-29 02:30:00,"Today we honour the first President of the Indian National Congress, Womesh Chunder Bonnerjee. He was strongly against the notion that India had to prove her worthiness for political freedom. https://t.co/Da9vkqPeFZ",555,1792,2,0,1,[]
1078712296556425216,2018-12-28 18:00:27,RT @INCMP: मप्र के नवगठित मंत्रिमंडल के मंत्रियों को विभाग आबंटित हुये। https://t.co/7xE1qDsK86,578,0,2,0,1,[]
1078675286386974723,2018-12-28 15:33:23,"28 दिसंबर 1885 को एक वार्ता शुरू हुई, जिसने भारत के विविध लोगों को एकजुट किया। 134 साल पूरे होने पर, कुछ महत्वपूर्ण पलों पर पुनः विचार करें जिससे वर्तमान कांग्रेस बनी। जिन लोगों ने भारत को आजादी दिलाई, हमारी जड़ें मजबूत की और भविष्य के लिए दृष्टि दी। https://t.co/sB5VI7XvLH",1018,3230,0,1,1,[]
1078658385636151296,2018-12-28 14:26:14,"A dialogue started on 28th Dec 1885 which brought together diverse people of India. As we complete 134 years, let's revisit some moments which made Congress what it is today. 
The ones that got India independence, which made our roots stronger &amp; gave us a vision for the future. https://t.co/HPnmK8uAjc",1531,5512,0,1,1,[]
1078644235656663042,2018-12-28 13:30:00,"विकास फाइलों में गुम है, कल्याण गुम हुआ जुमलों में।
साहेब व्यस्त हैं जनता पर, प्रोपेगेंडा के हमलों में।। #JanKiBaat https://t.co/a7ZadXmr1r",992,3320,2,0,1,"[{u'indices': [105, 115], u'text': u'JanKiBaat'}]"
1078606487751151616,2018-12-28 11:00:00,"The year 2018 saw the most hate crimes motivated by religious bias in India in a decade. 

Acche din for whom PM Modi? 

https://t.co/ZvvbnbPUmL https://t.co/UnEnHiMDqU",531,1305,2,0,1,[]
1078599062272696320,2018-12-28 10:30:30,RT @SachinPilot: लोकतांत्रिक विचारधारा के साथ जनता में राष्ट्रीयता का बोध कराने वाले संगठन भारतीय राष्ट्रीय कांग्रेस के 134वें स्थापना दिवस…,973,0,0,0,0,[]
1078598852788154370,2018-12-28 10:29:40,RT @bhupeshbaghel: 133 साल के गौरवशाली इतिहास में स्वतंत्रता संग्राम से लेकर आधुनिक भारत के निर्माण में @INCIndia के संघर्ष एवं त्याग ने अ…,645,0,0,0,0,[]
1078598040292708355,2018-12-28 10:26:26,RT @ashokgehlot51: My heartiest greetings on the occasion of #CongressFoundationDay. It is a matter of great pride to be a member of the Gr…,548,0,0,0,0,"[{u'indices': [61, 83], u'text': u'CongressFoundationDay'}]"
1078597723715072000,2018-12-28 10:25:11,"RT @Oommen_Chandy: As we celebrate the 134th 
#CongressFoundationDay every Congressperson, whether a leader or a volunteer, must introspect…",313,0,0,0,0,"[{u'indices': [46, 68], u'text': u'CongressFoundationDay'}]"
1078582920858820608,2018-12-28 09:26:22,"""With these two fundamental objections it would seem that the entire action was unconstitutional"". 
Lok Sabha MP, Dr. @ShashiTharoor on the NoMo govt's implementation of President's rule in Jammu &amp; Kashmir. https://t.co/BPOYUhEPAo",577,1596,0,1,1,[]
1078557208906846210,2018-12-28 07:44:11,"ASHA workers enter the 27th day of their indefinite strike against NoMo's false promises - another group of citizens disillusioned by our lying PM. 

https://t.co/dwFhbNvhKf",611,1687,0,0,1,[]
1078538506845093888,2018-12-28 06:29:52,If only the @BJP4India govt. fixed their blunders as fast as the #InstagramUpdate millions of Indians wouldn't be suffering the pains of #GabbarSinghTax https://t.co/Xi4xGRdbkw,442,892,2,0,1,"[{u'indices': [65, 81], u'text': u'InstagramUpdate'}, {u'indices': [137, 152], u'text': u'GabbarSinghTax'}]"
1078522111956676609,2018-12-28 05:24:44,On the 134th #CongressFoundationDay Congress President @RahulGandhi along with senior leaders from the party hoist the national flag &amp; pay their respects to the long history of this vibrant political movement. https://t.co/OHxrOWo6wo,927,2702,2,0,1,"[{u'indices': [13, 35], u'text': u'CongressFoundationDay'}]"
1078508264814370817,2018-12-28 04:29:42,LIVE: Congress President @RahulGandhi hoists flag on the occasion of 134th #CongressFoundationDay https://t.co/du5kJfdndI,1309,3842,0,0,1,"[{u'indices': [75, 97], u'text': u'CongressFoundationDay'}]"
1078483172902367232,2018-12-28 02:50:00,"For the Congress party, love is always the answer. We will continue to fight the propagators of hate with peace, unity &amp; love.

#CongressFoundationDay https://t.co/4i2Jjr7xl1",841,2141,2,0,1,"[{u'indices': [132, 154], u'text': u'CongressFoundationDay'}]"
1078481914753884160,2018-12-28 02:45:00,"We will win &amp; we will lose, but we will never stop fighting for the pride of our nation.

#CongressFoundationDay https://t.co/5dRJPUz6oe",741,1905,2,0,1,"[{u'indices': [94, 116], u'text': u'CongressFoundationDay'}]"
1078480656252887040,2018-12-28 02:40:00,"Sacrifice for the nation stands above all else for the Congress party. From the time of our foundation, through the Indian independence movement &amp; for all the days to come, India comes first.

#CongressFoundationDay https://t.co/iSTLAc0TKG",487,1004,2,0,1,"[{u'indices': [197, 219], u'text': u'CongressFoundationDay'}]"
1078479398163103744,2018-12-28 02:35:00,"A core value of the Congress Party is non-violence. An ideal preached and practiced by our leaders, it continues to resonate with us today in our actions.

#CongressFoundationDay https://t.co/rWdyjXgUhN",539,1136,2,0,1,"[{u'indices': [156, 178], u'text': u'CongressFoundationDay'}]"
1078478144728776704,2018-12-28 02:30:01,"Over the last 134 years of Congress history, we have stood for justice, equality, non-violence, unity, freedom and, above all, dialogue. For all the years to come, we will continue to uphold these values and stand with the people of our country.

#CongressFoundationDay https://t.co/hEPDsbnwyi",1508,4986,2,0,1,"[{u'indices': [247, 269], u'text': u'CongressFoundationDay'}]"
1078309178110660608,2018-12-27 15:18:36,उत्तर प्रदेश में अपराध के साथ-साथ भ्रष्टाचार भी चरम पर है और इसमें मंत्रियों के निजी सचिव तक शामिल हैं| योगी राज में भ्रष्टाचार का यह खुला खेल प्रदेश की जनता की उम्मीदों पर कुठाराघात है| https://t.co/hvMnjPnK7q,861,2603,2,0,1,[]
1078282528191000576,2018-12-27 13:32:42,Congress President @RahulGandhi addresses members of the @nsui at their #BehtarBharat campaign meet. https://t.co/88qTWxzEUI,749,2410,2,0,1,"[{u'indices': [72, 85], u'text': u'BehtarBharat'}]"
1078281846096646144,2018-12-27 13:30:00,"कांग्रेस ने कसी कमर, कोशिश नहीं रहेगी अधूरी।
गढ़बो नवा छत्तीसगढ़ की ख्वाहिश अब होगी पूरी।। https://t.co/HCA8FSFjhI",517,1503,2,0,1,[]
1078242515365609473,2018-12-27 10:53:43,LOP Mallikarjun Kharge speaks in Lok Sabha on the importance of a Select Committee for the #TripleTalaqBill https://t.co/ZeLg3LsHxc,689,2181,0,1,1,"[{u'indices': [91, 107], u'text': u'TripleTalaqBill'}]"
1078218553734524928,2018-12-27 09:18:30,The Modi govt's #TripleTalaqBill - burdened by loopholes - defeats it's own purpose of empowering women. We demand the bill be referred to a Select Committee to provide for a just legislation. https://t.co/ZTPvTYhVK2,569,1248,2,0,1,"[{u'indices': [16, 32], u'text': u'TripleTalaqBill'}]"
1078209615949529088,2018-12-27 08:42:59,"Finally some members of the BJP govt. realise the importance of pro-farmer policies. The only questions remains, is this just an election year promise? 

https://t.co/5OeK2uF4Ot",515,1467,0,0,1,[]
1078190967126056960,2018-12-27 07:28:53,"The 'trickle down' effect is being demonstrated by the BJP. After high corruption in the #RafaleScam by NoMo, we now have corruption in the Ajay Bisht Govt in UP. 
https://t.co/lS2XsHhcFc",559,1458,0,0,1,"[{u'indices': [89, 100], u'text': u'RafaleScam'}]"
1078185293621080064,2018-12-27 07:06:20,"While the Modi Govt chases a white elephant in the form of a Bullet train, it has consistently failed to deliver or improve basic rail services - rendering thousands of Indians immobile. 

https://t.co/sAKCnm7Em2",631,1821,0,0,1,[]
1078115751783997446,2018-12-27 02:30:00,Mirza Ghalib was one of the greatest poets of his era who wrote in Urdu and Persian. We remember him today as his words continue to reverberate across the globe. https://t.co/gIUopS7JD2,737,2940,2,0,1,[]
1077957210687172608,2018-12-26 16:00:01,"New India: Where those who demand their Right To Information are killed as the govt. continues with their onslaught on our democratic fabric.

https://t.co/1Pw5c1FrMd",624,1475,0,0,1,[]
1077949657890865152,2018-12-26 15:30:00,"खतरा भांपकर भाग रहे हैं सारे साथी बारी-बारी।
साहेब को अपने कर्मों की कीमत चुकानी होगी सारी। #JanKiBaat https://t.co/gUvNTtghgb",902,2815,2,0,1,"[{u'indices': [92, 102], u'text': u'JanKiBaat'}]"
1077945882488668160,2018-12-26 15:15:00,"Before the year comes to an end &amp; before the NoMo govt. spins a fresh new set of lies, the nation deserves to know the truth (without typos) about the biggest defence scam: Rafale. 
Sign this petition to demand accountability from the govt. 

https://t.co/Va31itKYi3",1116,3581,0,0,1,[]
1077942110563827718,2018-12-26 15:00:01,"The BJP govt. has proven once again that they are against the basic fundamentals of democracy. 

https://t.co/YlWi35JG14",734,1710,0,0,1,[]
1077934326191251456,2018-12-26 14:29:05,"Rs. 1 per kilo for onion farmers in the wholesale market. 

NoMo govt's response: 🤐

It is evident who this ""Suit Book Sarkar"" really cares about. 

https://t.co/pK27Lb6LNs",1057,3002,0,0,1,[]
1077891800231141377,2018-12-26 11:40:06,Congress President @RahulGandhi congratulates Naman Bixal Kongari on his recent win in Jharkhand. https://t.co/PFl9F97jWI,781,3467,2,0,1,[]
1077850383924379648,2018-12-26 08:55:31,"In order to protect PM Modi's ego &amp; hide the failures of the Swachh Bharat Mission, several states govts. have under-reported the number of Manual Scavengers working in their districts. 

https://t.co/K0ywgaw0aZ",1035,2708,0,0,1,[]
1077830779164487680,2018-12-26 07:37:37,"It's been ten days since the request for high powered pumps required for the rescue of 15 miners in Meghalaya is pending. Why do the lives of these 15 individuals matter so little to the Modi govt?

https://t.co/CI4fzD9oQE",821,2374,0,0,1,[]
1077807867875344385,2018-12-26 06:06:35,"PM Modi causes farmers in Rajasthan &amp; MP further distress as he diverts urea racks to Haryana. By creating an artificial urea crisis, he has shown the nation he has reached a new level of pettiness. 

https://t.co/blbpmeoZ2a",1359,4510,0,0,1,[]
1077801434823876608,2018-12-26 05:41:01,RT @CMMadhyaPradesh: मुख्यमंत्री श्री कमलनाथ ने अपने मंत्रिमंडल के सभी नये सदस्यों को मंत्रिमंडल में शामिल होने पर शुभकामनाएं दी। https://t…,561,0,0,0,0,[]
1077796113933950976,2018-12-26 05:19:52,"Today we honour Baba Amte, a social worker and activist who was awarded the Padma Shri for his work towards the rehabilitation and empowerment of people suffering from leprosy. https://t.co/UcA6mC573m",375,1178,2,0,1,[]
1077794391849197569,2018-12-26 05:13:02,Shaheed Udham Singh was one of the most well known figures of the Indian Independence movement. Today we honour his contributions to our history &amp; freedom. https://t.co/VBEBIuUguE,419,1366,2,0,1,[]
1077793340832178176,2018-12-26 05:08:51,"Shankar Dayal Sharma, a lawyer by profession, made significant contributions as President of India upholding the rule of law. Today, we honour his contributions as President, Vice-President, and as a Union minister. https://t.co/YtG3uURiQL",342,1050,2,0,1,[]
1077462637271629825,2018-12-25 07:14:45,"RT @RahulGandhi: Vanakam Puducherry!

That’s NoMo’s answer to the struggling middle class. 

Forget a press conference he can’t even string…",9813,0,0,0,0,[]
1077406075744178176,2018-12-25 03:30:00,"On behalf of the Congress Party we wish you all a Merry Christmas. May this festive season bring you &amp; your families love, peace &amp; happiness. https://t.co/JJsBKCGD48",623,2531,2,0,1,[]
1077394750959800320,2018-12-25 02:45:00,Shri Madan Mohan Malaviya was an Indian educationist and politician remembered for his role in the Indian independence movement and as the three time president of Indian National Congress. https://t.co/8Qvu5mwyOv,380,1225,2,0,1,[]
1077392234625097728,2018-12-25 02:35:00,"Today we remember Shri Zail Singh, the seventh President of India. An accomplished leader, he served in several ministerial positions and as the Secretary-General of the Non-Aligned Movement. https://t.co/adJKOuNVIk",392,1251,2,0,1,[]
1077390977051041794,2018-12-25 02:30:00,Shri Atal Bihari Vajpayee was a leader who was respected and loved by all. A man who believed in the power of democracy above all. We honour him today on his birth anniversary. https://t.co/DudrJz9c07,1168,5747,2,0,1,[]
1077383426230095873,2018-12-25 02:00:00,Former Congress President Dr. Mukhtar Ahmed Ansari was a significant part of the independence movement. He was one of the founders of Jamia Milia Islamia. We honour him today on his birth anniversary. https://t.co/X51NAac3tw,386,1241,2,0,1,[]
1077186575069372416,2018-12-24 12:57:47,"छत्तीसगढ़ कांग्रेस सरकार ने कांग्रेस अध्यक्ष @RahulGandhi के एक और वादे को त्वरित प्रभाव से पूरा कर दिया है। वादों को पूरा करना ही कांग्रेस की पहचान है। #CongressNeVachanNibhaya
https://t.co/Cuv5tyncMr",958,3839,0,0,1,"[{u'indices': [153, 177], u'text': u'CongressNeVachanNibhaya'}]"
1077180911173611521,2018-12-24 12:35:16,"Instead of using merit, the Modi Govt is being dishonest as usual and misusing the CSR spending provisions to further pet projects. 
https://t.co/jb2Gz5KPel",651,1902,0,0,1,[]
1077172907845988352,2018-12-24 12:03:28,"The Modi Govt should strongly consider dropping it's one man act and consult members within the govt. before imposing draconian provisions and then taking a u-turn soon after.  

https://t.co/U5thM8O8Bo",464,1150,0,0,1,[]
1077165879475884032,2018-12-24 11:35:33,"The Ro-Ro ferry announced with much fanfare before the Gujarat Vidhan Sabha elections is unviable. This is keeping in line with BJP's long standing tradition of announcing projects for electoral gain without conducting any feasibility studies. 
https://t.co/gMxhIz1mcU",559,1312,0,0,1,[]
1077111131984912384,2018-12-24 07:58:00,"Between 2014-16 over 26,000 students committed suicide in India, with recent statistics pointing to a terrifying figure of one suicide every 55 mins. Inspite of this the govt. has been completely inept at implementing mental health programmes in schools. 

https://t.co/yzZhho0MDR",639,1598,0,0,1,[]
1077090598278942720,2018-12-24 06:36:24,"The problem with an inherently 
misogynistic govt. is the fact that their policies reflect their mindset. PM Modi's PR only policies have only resulted in India falling several places in the Global Gender Gap Index - &amp; he has no plans on changing that. 

https://t.co/SF3BARQUjX",719,2112,0,0,1,[]
1077028590624038912,2018-12-24 02:30:00,"Mohammed Rafi, one of the greatest and most influential playback singers, was notable for his voice, versatility, and range. He was awarded the Padma Shri by the Govt. of India for his contributions in the field of music. We honour him today on his birth anniversary. https://t.co/13BqPreGVP",873,3514,2,0,1,[]
1076815402766946304,2018-12-23 12:22:52,RT @AnnuTandonUnnao: Breakfast begins with #ThankYouFarmers when I have my vegetable wheat dalia and my fruits. https://t.co/jrvT1Otb70,230,0,2,0,1,"[{u'indices': [43, 59], u'text': u'ThankYouFarmers'}]"
1076814657724264448,2018-12-23 12:19:55,"RT @BilalAhmedNgp: Sunday breakfast !

Whatever I eat it's a result of our farmers hardwork &amp; sacrifice words are very less to express my g…",139,0,0,0,0,[]
1076814482956054528,2018-12-23 12:19:13,RT @PoorvaSharma_: #ThankYouFarmers for the food we eat! You're my annadata who put that on my plate! https://t.co/wHvtQuSCkz,143,0,2,0,1,"[{u'indices': [19, 35], u'text': u'ThankYouFarmers'}]"
1076783541495758848,2018-12-23 10:16:16,"Congratulations to Jharkhand Congress workers on their win in Kolebira by poll. 
#JharkhandWithCongress https://t.co/8iEqd6k4AD",646,2334,0,0,1,"[{u'indices': [81, 103], u'text': u'JharkhandWithCongress'}]"
1076726598248742913,2018-12-23 06:30:00,"Ignore the farmers and please the corporates: Modi Mantra for a new India.

#KisanDiwas https://t.co/Vsi7WbzS9H",825,2409,2,0,1,"[{u'indices': [76, 87], u'text': u'KisanDiwas'}]"
1076719048329551874,2018-12-23 06:00:00,"The clearest definition of 'Suit Boot Sarkar' - a govt. that only cares for corporates &amp; ignores farmers.

#KisanDiwas https://t.co/TTGTpbufdz",452,1034,2,0,1,"[{u'indices': [111, 122], u'text': u'KisanDiwas'}]"
1076711499819675648,2018-12-23 05:30:00,"कर्ज माफी किसानों की बेहतरी के लिये हमारी प्रतिबद्धता का पहला कदम है। किसानों को आर्थिक रूप से संपन्न बनाने की दिशा में हम जुटे हैं। अब हमारा किसान किसी का मोहताज नहीं होगा।

#KisanDiwas https://t.co/Yq3uzM70cE",779,2678,2,0,1,"[{u'indices': [175, 186], u'text': u'KisanDiwas'}]"
1076697996954296321,2018-12-23 04:36:21,"On #KisanDiwas we must all celebrate, honour &amp; thank our farmers. 

Take a picture of your meal &amp; post with a special message to our farmers. 

Don't forget to use #ThankYouFarmers https://t.co/z4bFVvqdEI",829,2730,0,1,1,"[{u'indices': [3, 14], u'text': u'KisanDiwas'}, {u'indices': [172, 188], u'text': u'ThankYouFarmers'}]"
1076688849630306305,2018-12-23 04:00:00,"किसान के खून पसीने ने इस देश को बनाया है, और ये देश उस बात को कभी नहीं भूलने वाला है : कांग्रेस अध्यक्ष @RahulGandhi

#ThankYouFarmers https://t.co/va566v8JrP",1920,7448,0,1,1,"[{u'indices': [118, 134], u'text': u'ThankYouFarmers'}]"
1076684735068364800,2018-12-23 03:43:39,"P.V. Narasimha Rao, the 9th PM of India, dismantled the License Raj and oversaw the biggest economic reform the country has seen till date. His contributions to the nation shall always be remembered. https://t.co/vpLCTY701A",409,1395,2,0,1,[]
1076681300411437058,2018-12-23 03:30:00,"From the break of dawn till the setting sun, our farmers toil away from season to season to fill our plates &amp; feed our countrymen. Today &amp; everyday we must stand with them, understand their struggle &amp; strive to end their distress. 
#ThankYouFarmers https://t.co/l9iMWAy4eH",1023,2587,0,1,1,"[{u'indices': [244, 260], u'text': u'ThankYouFarmers'}]"
1076667458755411968,2018-12-23 02:35:00,"Former Congress President Rashbehari Ghosh played a critical role in the Swadeshi movement which meant for him ""the development of India for Indians."" We honour him today on his birth anniversary. https://t.co/eEXGaSMMQG",222,644,2,0,1,[]
1076666200413822976,2018-12-23 02:30:00,"Chaudhary Charan Singh, popularly known as the champion of India's peasants, served as the 5th PM of India. He was a part of the Indian independence movement and played a critical role in politics post-independence. We honour his service to the nation on his birth anniversary. https://t.co/YKAe7KyXbm",284,892,2,0,1,[]
1076485007353368576,2018-12-22 14:30:00,.@BJP4India has not had a single woman president since it's inception. This is not the only proof of BJP's anti-women mindset. Watch this video to know more. https://t.co/JY9r9FqM63,1113,2975,0,1,1,[]
1076462289207738368,2018-12-22 12:59:44,"Illegal changes to the Parliamentary Record, lying to the Supreme Court, fudging GDP numbers. PM Modi has done it all. Except delivering on his many tall promises

https://t.co/jPFrr8Qi3f",1022,2974,0,0,1,[]
1076397625652305920,2018-12-22 08:42:47,"It's clear that under the Modi govt. ""Maths khatrey mein hain"" 

Image credits: @BJP4India

#NationalMathematicsDay https://t.co/EHphZPbET6",1125,3526,2,0,1,"[{u'indices': [92, 115], u'text': u'NationalMathematicsDay'}]"
1076365745217363968,2018-12-22 06:36:06,"RT @INCSandesh: INC COMMUNIQUE

Appointment of Chairman of the Campaign Committee for Karnataka Pradesh Congress Committee. https://t.co/sH…",389,0,0,0,1,[]
1076357840405549058,2018-12-22 06:04:41,"We welcome the Jharkhand govt's decision to waive farm loans in the state following the move by 3 Congress govt's. We urge the Central govt. to follow their State govt's decision &amp; allocate funds for farmer welfare. 

https://t.co/Yh8Ezqzvrp",737,2635,0,0,1,[]
1076341416081518594,2018-12-22 04:59:25,Srinivasa Ramanujan made substantial contributions in the field of mathematics without having any formal training. National Mathematics Day is celebrated to honour his contributions. https://t.co/MbPUK4CdR7,381,1254,2,0,1,[]
1076130168496930817,2018-12-21 15:00:00,"Anticipating defeat in 2019 elections, Modi govt has given sweeping powers to snoop not in public interest, but in Mr. Modi's  interest: @JaiveerShergill 

#ChowkidarJasoosHai

Watch the press conference highlights here: https://t.co/0i8pn4wQWF",773,2103,0,1,1,"[{u'indices': [156, 175], u'text': u'ChowkidarJasoosHai'}]"
1076122619030716417,2018-12-21 14:30:00,"भाजपा, मोदी जी और उनकी सरकार या तो पहले झूठ बोल रहे थे या अब झूठ बोल रहे हैं; ये भी हो सकता है कि लगातार झूठ बोल रहे हों!

https://t.co/1s1mUCXPxl https://t.co/ZpSXzOpQwK",1027,3415,0,1,1,[]
1076099739458793472,2018-12-21 12:59:05,"(2/2) KIPL is in debt of Rs. 380 cr, has negligible income but has managed to secure bank loans for defence companies by guaranteeing its properties worth only Rs. 68 cr. No one knows who own this company &amp; no one can guess why banks are issuing loans based on its guarantee.",336,832,0,0,0,[]
1076099737831391234,2018-12-21 12:59:05,"Here's a conundrum we've come across, a company called Karanja Infrastructure Pvt ltd. with a parent company in Mauritius that invests in it from time to time is guaranteeing bank loans for Anil Ambani's Reliance Defence. (1/2)  

https://t.co/WFE5bJNtVW",523,1198,0,0,1,[]
1076088653334556673,2018-12-21 12:15:02,"ये कैसा डर है साहेब को अपनी हार का।
जनता पर लगा दिया जो पहरा सरकार का।।#JanKiBaat

#ChowkidarJasoosHai https://t.co/Vj9ZXgCF0a",1081,3091,2,0,1,"[{u'indices': [71, 81], u'text': u'JanKiBaat'}, {u'indices': [83, 102], u'text': u'ChowkidarJasoosHai'}]"
1076085535104327682,2018-12-21 12:02:38,"Shri Ghulam Nabi Azad addresses the media on the Modi Govt's assault on our privacy &amp; turning our country into a police state. 

#ChowkidarJasoosHai https://t.co/fEncqTuMwi",751,2098,0,1,1,"[{u'indices': [133, 152], u'text': u'ChowkidarJasoosHai'}]"
1076076673232101376,2018-12-21 11:27:26,"When the BJP said ""Ghar Ghar Modi"", we didn't think they'd take it so seriously. 

#chowkidarJasoosHai https://t.co/F5WhqWn0iT",1005,2644,2,0,1,"[{u'indices': [83, 102], u'text': u'chowkidarJasoosHai'}]"
1076060882323398656,2018-12-21 10:24:41,"Since the govt. claims they have no data on journalists killed since 2014, maybe they can take some help from @RSF_en, who have clearly stated 14 journalists have been killed &amp; today India is the 5th most dangerous country in the world for journalists. 

https://t.co/9KGAv6t8e1",481,1109,0,0,1,[]
1076031772276621312,2018-12-21 08:29:00,"It took Modi ji four years of being PM to hold a single Lokpal Selection Committee meeting - so much for a govt. dedicated to eradicating corruption. 

https://t.co/qUEx54kBw6",963,2567,0,0,1,[]
1076009596651692032,2018-12-21 07:00:53,"RT @INCMP: कर्ज़माफी के बाद अब मप्र के किसानों को पेंशन भी मिलेगी :

—मप्र की कमलनाथ सरकार ने किसानों को एक और बड़ी राहत देते हुये 60 साल…",1255,0,0,0,0,[]
1076002609855586304,2018-12-21 06:33:08,"From Modi Sarkar to Stalker Sarkar, clearly the string of losses has left the BJP govt. desperate for information.   

https://t.co/1Q004d66bu",590,1499,0,0,1,[]
1075993638981652480,2018-12-21 05:57:29,"Congress President @RahulGandhi plays a game of chess with the residents of The Institute for Children With Special Abilities, in Dhali, Shimla. https://t.co/BGVHy8gjK4",1020,4584,2,0,1,[]
1075771556092174336,2018-12-20 15:15:00,"After destroying our economy, the Modi govt. plans on using public money to cover up their mistakes, yet there has never been a conversation about using this money for the welfare of farmers. 

https://t.co/IdvOJ0z6iz",706,2216,0,0,1,[]
1075760232154902528,2018-12-20 14:30:00,"#NaseeruddinShah we concur, do not fear the hate, fight it. 

#DaroMat

https://t.co/pkUGczYSkN",1426,5351,0,0,1,"[{u'indices': [0, 16], u'text': u'NaseeruddinShah'}, {u'indices': [62, 70], u'text': u'DaroMat'}]"
1075745132333297666,2018-12-20 13:30:00,"""Where there is no truth, there can be no true knowledge"" - Mahatma Gandhi 

Join Major General (Retd) Rajan Kochhar's quest for truth by signing this petition to demand a probe on the #RafaleScam

https://t.co/pe3tGtk98g https://t.co/N7s7xxEvS0",827,2054,0,1,1,"[{u'indices': [185, 196], u'text': u'RafaleScam'}]"
1075733361103130625,2018-12-20 12:43:14,18% कैप वाले सरल GST को लागू करने की कांग्रेस अध्यक्ष @RahulGandhi की बात मोदी सरकार ने यदि एक साल पहले ही मान ली होती तो देश की अर्थव्यवस्था तबाह न होती! https://t.co/8lfzEiOb5C,753,2072,0,1,1,[]
